heure,kind,quality,prix,vendu,disparu,n_evt
2026-09-20T07,44,0,1.31,283078,0,3
2026-09-20T07,44,1,1.29,106,220494,3
2026-09-20T07,44,1,1.3,85775,65834,5
2026-09-20T07,44,1,1.31,54472,0,1
2026-09-20T07,44,2,1.29,0,111916,1
2026-09-20T07,44,2,1.3,46138,311000,4
2026-09-20T07,44,2,1.31,267380,95640,3
2026-09-20T07,44,2,1.32,158606,353685,3
2026-09-20T07,44,2,1.33,322974,0,1
2026-09-20T07,44,3,1.33,0,2000000,1
2026-09-20T07,44,4,1.34,192053,0,3
2026-09-20T08,44,0,1.28,486122,13878,5
2026-09-20T08,44,0,1.29,83098,167702,3
2026-09-20T08,44,0,1.3,0,39000,1
2026-09-20T08,44,0,1.31,23589,540891,2
2026-09-20T08,44,1,1.3,26020,4187,4
2026-09-20T08,44,1,1.31,29588,2637,2
2026-09-20T08,44,1,1.32,17363,0,1
2026-09-20T08,44,2,1.32,424904,0,4
2026-09-20T08,44,4,1.34,20000,0,1
2026-09-20T08,44,5,1.36,120620,0,1
2026-09-20T09,44,0,1.27,5188,194812,3
2026-09-20T09,44,0,1.28,21714,5183,2
2026-09-20T09,44,0,1.29,0,1848,1
2026-09-20T09,44,0,1.3,0,1222,1
2026-09-20T09,44,0,1.31,11965,136813,5
2026-09-20T09,44,1,1.31,39800,87862,3
2026-09-20T09,44,2,1.32,237168,0,1
2026-09-20T09,44,3,1.3,0,28056,1
2026-09-20T09,44,3,1.32,343664,0,3
2026-09-20T09,44,4,1.31,88104,161896,2
2026-09-20T10,44,0,1.27,0,106056,1
2026-09-20T10,44,0,1.28,4000,41298,3
2026-09-20T10,44,0,1.29,0,149491,2
2026-09-20T10,44,0,1.3,16362,0,2
2026-09-20T10,44,0,1.31,0,35887,1
2026-09-20T10,44,2,1.3,163610,16909,5
2026-09-20T10,44,2,1.31,99303,0,2
2026-09-20T10,44,3,1.31,323878,0,2
2026-09-20T10,44,3,1.32,781541,0,2
2026-09-20T11,44,0,1.28,0,25500,1
2026-09-20T11,44,0,1.29,0,102047,3
2026-09-20T11,44,0,1.3,102442,0,3
2026-09-20T11,44,1,1.29,0,55648,2
2026-09-20T11,44,1,1.3,145729,244780,8
2026-09-20T11,44,2,1.29,0,123025,2
2026-09-20T11,44,3,1.3,29179,18707,3
2026-09-20T11,44,3,1.31,339008,0,1
2026-09-20T11,44,4,1.33,12000,0,1
2026-09-20T12,44,0,1.27,0,10000,1
2026-09-20T12,44,0,1.28,22000,110466,4
2026-09-20T12,44,0,1.29,58187,31427,6
2026-09-20T12,44,0,1.3,26078,0,1
2026-09-20T12,44,2,1.3,543392,318791,5
2026-09-20T12,44,2,1.31,83887,0,1
2026-09-20T12,44,3,1.31,120439,751260,3
2026-09-20T12,44,3,1.32,0,470237,1
2026-09-20T12,44,4,1.33,0,1026968,1
2026-09-20T12,44,4,1.34,0,87947,1
2026-09-20T12,44,4,1.35,272053,0,2
2026-09-20T13,44,0,1.26,0,12589,1
2026-09-20T13,44,0,1.27,248791,171056,6
2026-09-20T13,44,0,1.28,26043,84557,5
2026-09-20T13,44,0,1.29,34818,0,2
2026-09-20T13,44,1,1.28,0,127300,1
2026-09-20T13,44,1,1.29,294000,53284,7
2026-09-20T13,44,2,1.29,0,30000,1
2026-09-20T13,44,2,1.3,0,1,1
2026-09-20T13,44,2,1.31,959460,0,5
2026-09-20T13,44,3,1.32,0,11000,1
2026-09-20T13,44,3,1.33,14000,236000,2
2026-09-20T13,44,5,1.36,800000,0,1
2026-09-20T14,44,0,1.21,0,1148644,3
2026-09-20T14,44,0,1.22,107057,2935452,4
2026-09-20T14,44,0,1.23,0,6874,1
2026-09-20T14,44,0,1.27,138938,21326,7
2026-09-20T14,44,1,1.29,51204,0,2
2026-09-20T14,44,1,1.3,0,171835,1
2026-09-20T14,44,2,1.29,0,11200,1
2026-09-20T14,44,2,1.3,165014,0,2
2026-09-20T14,44,2,1.31,162165,0,2
2026-09-20T14,44,3,1.32,2000,0,1
2026-09-20T15,44,0,1.25,11038,10042,2
2026-09-20T15,44,0,1.26,14954,92109,2
2026-09-20T15,44,0,1.27,5040,449754,3
2026-09-20T15,44,0,1.28,279166,78670,8
2026-09-20T15,44,1,1.26,0,136998,1
2026-09-20T15,44,1,1.27,0,622,1
2026-09-20T15,44,1,1.28,0,47849,1
2026-09-20T15,44,1,1.29,0,64110,1
2026-09-20T15,44,1,1.3,28948,0,1
2026-09-20T15,44,2,1.28,0,45000,1
2026-09-20T15,44,2,1.29,330278,669722,5
2026-09-20T15,44,2,1.3,0,558408,2
2026-09-20T15,44,3,1.31,81238,0,1
2026-09-20T15,44,3,1.32,12000,0,1
2026-09-20T16,44,0,1.25,38054,13946,3
2026-09-20T16,44,0,1.26,133506,137852,7
2026-09-20T16,44,0,1.27,246911,0,7
2026-09-20T16,44,1,1.3,0,62944,2
2026-09-20T16,44,2,1.3,0,114262,2
2026-09-20T16,44,2,1.31,344682,0,3
2026-09-20T16,44,3,1.31,363654,610843,5
2026-09-20T16,44,3,1.32,80000,0,1
2026-09-20T17,44,0,1.26,93512,40190,2
2026-09-20T17,44,0,1.27,404274,129678,11
2026-09-20T17,44,0,1.28,8662,0,1
2026-09-20T17,44,2,1.28,492593,0,5
2026-09-20T17,44,3,1.3,6000,0,1
2026-09-20T18,44,0,1.25,7682,28830,2
2026-09-20T18,44,0,1.26,3398,33982,3
2026-09-20T18,44,0,1.27,209992,75524,7
2026-09-20T18,44,0,1.28,67984,0,3
2026-09-20T18,44,1,1.26,0,42380,1
2026-09-20T18,44,1,1.27,0,25728,2
2026-09-20T18,44,1,1.28,72991,68493,5
2026-09-20T18,44,1,1.29,17638,44362,2
2026-09-20T18,44,1,1.3,96434,20000,2
2026-09-20T18,44,2,1.27,0,50000,1
2026-09-20T18,44,2,1.28,0,7407,1
2026-09-20T18,44,2,1.3,0,952817,1
2026-09-20T18,44,2,1.31,128794,0,1
2026-09-20T18,44,3,1.3,480791,89819,7
2026-09-20T18,44,3,1.31,35106,100416,3
2026-09-20T19,44,0,1.26,15000,27227,2
2026-09-20T19,44,0,1.27,264286,0,5
2026-09-20T19,44,0,1.28,0,35518,1
2026-09-20T19,44,1,1.25,0,39600,1
2026-09-20T19,44,1,1.26,297733,293411,6
2026-09-20T19,44,1,1.3,42550,0,1
2026-09-20T19,44,2,1.3,223931,0,3
2026-09-20T19,44,3,1.3,466150,33850,3
2026-09-20T19,44,3,1.31,12051,0,2
2026-09-20T20,44,0,1.22,7000,13842,2
2026-09-20T20,44,0,1.23,129718,63365,5
2026-09-20T20,44,0,1.24,27573,65507,3
2026-09-20T20,44,0,1.26,3262,46738,2
2026-09-20T20,44,0,1.27,296371,44547,4
2026-09-20T20,44,1,1.28,0,23008,1
2026-09-20T20,44,1,1.29,207580,35416,3
2026-09-20T20,44,1,1.3,0,25080,1
2026-09-20T20,44,2,1.19,0,125944,1
2026-09-20T20,44,2,1.29,0,50000,1
2026-09-20T20,44,2,1.3,169000,1315,3
2026-09-20T20,44,3,1.31,105754,227089,3
2026-09-20T20,44,3,1.32,2200,804092,2
2026-09-20T21,44,0,1.26,0,45856,1
2026-09-20T21,44,0,1.27,0,17538,1
2026-09-20T21,44,0,1.28,6151,92432,6
2026-09-20T21,44,0,1.29,313143,150697,7
2026-09-20T21,44,0,1.3,60349,59118,5
2026-09-20T21,44,1,1.29,107041,105378,3
2026-09-20T21,44,2,1.3,71595,186771,3
2026-09-20T21,44,2,1.31,1108086,0,4
2026-09-20T21,44,3,1.32,0,47800,1
2026-09-20T21,44,3,1.33,0,87000,1
2026-09-20T21,44,3,1.34,176126,0,1
2026-09-20T21,44,4,1.33,0,100000,1
2026-09-20T21,44,5,1.34,0,508292,1
2026-09-20T21,44,5,1.35,256908,0,1
2026-09-20T22,44,0,1.3,7064,35927,3
2026-09-20T22,44,0,1.31,178341,67491,7
2026-09-20T22,44,0,1.32,10240,0,2
2026-09-20T22,44,1,1.32,220311,31211,5
2026-09-20T22,44,2,1.3,0,50000,1
2026-09-20T22,44,2,1.31,58735,216094,3
2026-09-20T22,44,2,1.32,432000,87928,2
2026-09-20T22,44,2,1.33,82918,0,2
2026-09-20T22,44,3,1.33,0,2,1
2026-09-20T22,44,4,1.34,100000,0,1
2026-09-20T23,44,0,1.28,0,41166,2
2026-09-20T23,44,0,1.29,0,16958,1
2026-09-20T23,44,0,1.31,32535,44709,5
2026-09-20T23,44,1,1.29,0,10000,1
2026-09-20T23,44,1,1.3,0,15914,1
2026-09-20T23,44,2,1.31,87800,72482,3
2026-09-20T23,44,2,1.32,471844,0,3
2026-09-21T00,44,0,1.29,0,966,1
2026-09-21T00,44,0,1.3,25178,23560,5
2026-09-21T00,44,0,1.31,20492,0,1
2026-09-21T00,44,1,1.32,492520,0,6
2026-09-21T00,44,2,1.31,0,12200,1
2026-09-21T00,44,2,1.32,0,136156,2
2026-09-21T00,44,3,1.33,453630,80000,5
2026-09-21T00,44,4,1.33,0,100000,1
2026-09-21T00,44,10,1.46,0,99900,1
2026-09-21T01,44,0,1.27,60108,4854,4
2026-09-21T01,44,0,1.28,19080,0,3
2026-09-21T01,44,0,1.29,0,34581,1
2026-09-21T01,44,0,1.3,0,453,1
2026-09-21T01,44,0,1.31,3072,0,1
2026-09-21T01,44,1,1.3,27400,0,2
2026-09-21T01,44,2,1.31,18000,132000,2
2026-09-21T01,44,2,1.32,45148,90416,3
2026-09-21T01,44,2,1.33,364773,0,2
2026-09-21T01,44,3,1.33,207832,75527,3
2026-09-21T02,44,0,1.27,30480,92199,4
2026-09-21T02,44,0,1.28,16254,2666,2
2026-09-21T02,44,0,1.29,0,36058,2
2026-09-21T02,44,0,1.31,74588,52771,6
2026-09-21T02,44,0,1.32,11395,39365,3
2026-09-21T02,44,1,1.3,0,74107,1
2026-09-21T02,44,1,1.31,0,25495,1
2026-09-21T02,44,1,1.32,0,105989,2
2026-09-21T02,44,2,1.32,0,8239,1
2026-09-21T02,44,2,1.33,724304,0,7
2026-09-21T02,44,3,1.34,0,10577,1
2026-09-21T02,44,4,1.34,0,200000,1
2026-09-21T02,44,6,1.38,0,523718,1
2026-09-21T02,44,7,1.47,60282,0,1
2026-09-21T03,44,0,1.29,0,3859,1
2026-09-21T03,44,0,1.3,0,32000,2
2026-09-21T03,44,0,1.31,0,44218,1
2026-09-21T03,44,0,1.32,260,2,2
2026-09-21T03,44,0,1.33,10634,0,2
2026-09-21T03,44,1,1.32,15406,150176,3
2026-09-21T03,44,1,1.33,13998,261047,3
2026-09-21T03,44,2,1.32,0,342,1
2026-09-21T03,44,2,1.33,401234,202547,8
2026-09-21T03,44,3,1.34,273236,0,3
2026-09-21T03,44,4,1.34,0,100000,1
2026-09-21T03,44,5,1.35,120708,0,3
2026-09-21T04,44,0,1.32,41080,33995,4
2026-09-21T04,44,3,1.32,1232556,433250,5
2026-09-21T04,44,3,1.33,1149798,35097,6
2026-09-21T04,44,3,1.34,190978,0,2
2026-09-21T05,44,0,1.31,0,105143,1
2026-09-21T05,44,0,1.32,0,5908,1
2026-09-21T05,44,1,1.31,30000,0,1
2026-09-21T05,44,1,1.32,107159,11196,2
2026-09-21T05,44,2,1.32,188858,32900,4
2026-09-21T05,44,3,1.33,862248,0,6
2026-09-21T05,44,4,1.33,0,300000,1
2026-09-21T06,44,0,1.26,0,120521,2
2026-09-21T06,44,0,1.27,146102,5000,6
2026-09-21T06,44,0,1.28,32156,0,2
2026-09-21T06,44,1,1.3,0,34503,1
2026-09-21T06,44,1,1.31,90524,35770,2
2026-09-21T06,44,1,1.32,55212,0,1
2026-09-21T06,44,2,1.31,0,45839,1
2026-09-21T06,44,2,1.32,0,346965,3
2026-09-21T06,44,3,1.32,109346,0,1
2026-09-21T06,44,3,1.33,1040821,0,5
2026-09-21T07,44,0,1.25,0,50000,1
2026-09-21T07,44,0,1.26,151044,72217,6
2026-09-21T07,44,0,1.27,287159,0,6
2026-09-21T07,44,1,1.3,176012,73988,3
2026-09-21T07,44,1,1.31,0,257189,1
2026-09-21T07,44,2,1.32,143313,606358,3
2026-09-21T07,44,3,1.32,0,11120,1
2026-09-21T07,44,3,1.33,155864,0,4
2026-09-21T07,44,4,1.34,0,30000,1
2026-09-21T07,44,6,1.35,377706,0,1
2026-09-21T08,44,0,1.15,0,1494,1
2026-09-21T08,44,0,1.25,37968,4140,5
2026-09-21T08,44,0,1.26,40042,2325933,5
2026-09-21T08,44,0,1.27,78846,0,2
2026-09-21T08,44,1,1.29,0,100000,1
2026-09-21T08,44,1,1.3,28000,126283,3
2026-09-21T08,44,1,1.31,101229,0,3
2026-09-21T08,44,3,1.32,0,232573,2
2026-09-21T08,44,3,1.33,742384,0,5
2026-09-21T08,44,6,1.35,359922,0,3
2026-09-21T09,44,0,1.25,61592,30527,5
2026-09-21T09,44,0,1.26,18560,29329,3
2026-09-21T09,44,0,1.27,141911,106049,7
2026-09-21T09,44,1,1.31,0,7429,1
2026-09-21T09,44,1,1.32,0,67824,2
2026-09-21T09,44,2,1.31,0,610,1
2026-09-21T09,44,2,1.32,57895,8010,3
2026-09-21T09,44,3,1.33,562031,0,5
2026-09-21T10,44,0,1.24,0,1772,1
2026-09-21T10,44,0,1.25,0,904,1
2026-09-21T10,44,0,1.26,32492,14198,3
2026-09-21T10,44,0,1.27,33924,30724,5
2026-09-21T10,44,0,1.28,0,83481,4
2026-09-21T10,44,0,1.29,26427,22376,3
2026-09-21T10,44,0,1.3,0,10000,1
2026-09-21T10,44,1,1.29,0,1874,1
2026-09-21T10,44,1,1.3,31116,138364,3
2026-09-21T10,44,2,1.32,130600,175590,3
2026-09-21T10,44,3,1.32,14080,8595,2
2026-09-21T10,44,3,1.33,155257,0,3
2026-09-21T11,44,0,1.3,0,17539,2
2026-09-21T11,44,0,1.31,18112,1421,2
2026-09-21T11,44,1,1.31,22810,0,1
2026-09-21T11,44,1,1.32,0,50000,1
2026-09-21T11,44,2,1.32,66991,141338,2
2026-09-21T11,44,3,1.32,20657,0,4
2026-09-21T11,44,3,1.33,406096,0,3
2026-09-21T12,44,0,1.26,41220,10000,2
2026-09-21T12,44,0,1.27,47988,9000,6
2026-09-21T12,44,0,1.28,20260,107005,2
2026-09-21T12,44,1,1.3,28000,90217,4
2026-09-21T12,44,1,1.31,163151,33507,3
2026-09-21T12,44,2,1.33,103686,5523,3
2026-09-21T12,44,3,1.32,12000,44941,2
2026-09-21T12,44,3,1.33,0,241580,2
2026-09-21T12,44,3,1.34,303072,152664,5
2026-09-21T12,44,4,1.34,298546,1454,3
2026-09-21T12,44,5,1.35,14800,0,1
2026-09-21T12,44,6,1.35,184762,77610,2
2026-09-21T13,44,0,1.18,0,154760,1
2026-09-21T13,44,0,1.2,0,214,1
2026-09-21T13,44,0,1.23,0,40566,1
2026-09-21T13,44,0,1.24,203052,7848,4
2026-09-21T13,44,0,1.25,0,179307,2
2026-09-21T13,44,0,1.26,0,61956,2
2026-09-21T13,44,0,1.27,0,14331,1
2026-09-21T13,44,0,1.29,106960,68017,3
2026-09-21T13,44,0,1.3,0,151139,1
2026-09-21T13,44,0,1.31,0,160383,1
2026-09-21T13,44,0,1.32,0,14165,2
2026-09-21T13,44,0,1.33,127352,105952,8
2026-09-21T13,44,0,1.34,3548,39,2
2026-09-21T13,44,1,1.33,243159,54333,5
2026-09-21T13,44,2,1.31,0,45212,1
2026-09-21T13,44,2,1.32,44686,205314,3
2026-09-21T13,44,2,1.33,0,36924,1
2026-09-21T13,44,2,1.34,0,124000,1
2026-09-21T13,44,3,1.34,18000,22000,2
2026-09-21T13,44,5,1.35,1012311,226734,7
2026-09-21T14,44,0,1.33,7204,41656,5
2026-09-21T14,44,0,1.34,67568,182085,6
2026-09-21T14,44,1,1.34,42960,61384,5
2026-09-21T14,44,2,1.34,0,189449,3
2026-09-21T14,44,3,1.34,35712,101414,3
2026-09-21T14,44,3,1.35,157747,0,1
2026-09-21T14,44,4,1.35,192957,84990,5
2026-09-21T14,44,5,1.35,17382,808154,2
2026-09-21T15,44,0,1.31,29903,1065,3
2026-09-21T15,44,0,1.32,107719,0,3
2026-09-21T15,44,0,1.33,72351,186778,3
2026-09-21T15,44,0,1.35,400,40982,2
2026-09-21T15,44,2,1.35,0,500000,2
2026-09-21T15,44,3,1.35,0,84344,2
2026-09-21T15,44,3,1.36,1136718,0,5
2026-09-21T16,44,0,1.31,0,22310,1
2026-09-21T16,44,0,1.32,114108,104051,3
2026-09-21T16,44,0,1.34,137775,120477,5
2026-09-21T16,44,0,1.35,6163,0,1
2026-09-21T16,44,1,1.3,0,5990,1
2026-09-21T16,44,1,1.34,0,10601,1
2026-09-21T16,44,1,1.35,0,192003,3
2026-09-21T16,44,2,1.34,145110,0,1
2026-09-21T16,44,2,1.35,65003,0,1
2026-09-21T16,44,3,1.36,579539,283743,4
2026-09-21T16,44,5,1.37,429368,0,2
2026-09-21T17,44,0,1.31,0,2017,1
2026-09-21T17,44,0,1.32,0,5564,1
2026-09-21T17,44,0,1.33,0,49341,3
2026-09-21T17,44,0,1.34,77016,39122,6
2026-09-21T17,44,1,1.34,0,19000,1
2026-09-21T17,44,2,1.29,53800,0,1
2026-09-21T17,44,2,1.34,84382,53317,2
2026-09-21T17,44,2,1.35,267066,21399,6
2026-09-21T17,44,5,1.37,205155,0,3
2026-09-21T18,44,0,1.34,4807,282924,4
2026-09-21T18,44,0,1.35,42782,79415,3
2026-09-21T18,44,1,1.35,0,15993,2
2026-09-21T18,44,2,1.29,0,93653,1
2026-09-21T18,44,2,1.34,7542,61309,2
2026-09-21T18,44,2,1.35,0,39647,1
2026-09-21T18,44,2,1.36,164406,676492,3
2026-09-21T18,44,2,1.4,266464,0,1
2026-09-21T18,44,3,1.35,0,58311,1
2026-09-21T18,44,3,1.36,926763,533895,7
2026-09-21T18,44,5,1.37,206970,57044,2
2026-09-21T19,44,0,1.34,170657,12230,4
2026-09-21T19,44,0,1.35,0,20600,2
2026-09-21T19,44,0,1.36,314,115822,5
2026-09-21T19,44,0,1.37,313205,0,4
2026-09-21T19,44,1,1.36,48055,1945,2
2026-09-21T19,44,1,1.38,20000,0,1
2026-09-21T19,44,2,1.4,0,133536,1
2026-09-21T19,44,2,1.42,0,78606,1
2026-09-21T19,44,3,1.43,64196,335804,4
2026-09-21T19,44,3,1.44,336346,50000,4
2026-09-21T19,44,4,1.44,152852,0,1
2026-09-21T20,44,0,1.34,21831,185526,4
2026-09-21T20,44,0,1.35,0,84641,2
2026-09-21T20,44,0,1.36,0,1708,1
2026-09-21T20,44,0,1.37,153587,0,3
2026-09-21T20,44,1,1.35,0,9548,1
2026-09-21T20,44,1,1.36,121708,0,4
2026-09-21T20,44,1,1.38,128081,95494,3
2026-09-21T20,44,1,1.39,0,83700,1
2026-09-21T20,44,2,1.36,314492,165501,3
2026-09-21T20,44,2,1.37,174990,0,2
2026-09-21T20,44,3,1.43,149474,200526,2
2026-09-21T20,44,4,1.44,197670,0,3
2026-09-21T20,44,4,1.45,0,1000000,1
2026-09-21T21,44,0,1.34,0,4646,2
2026-09-21T21,44,0,1.35,118422,142673,2
2026-09-21T21,44,0,1.36,0,22782,1
2026-09-21T21,44,0,1.37,64090,0,2
2026-09-21T21,44,1,1.36,0,8371,1
2026-09-21T21,44,2,1.35,0,11091,1
2026-09-21T21,44,2,1.36,967031,32969,7
2026-09-21T21,44,2,1.37,270792,89680,3
2026-09-21T21,44,3,1.4,150000,0,1
2026-09-21T21,44,4,1.44,81152,0,1
2026-09-21T22,44,0,1.33,0,22353,1
2026-09-21T22,44,0,1.34,32242,52228,4
2026-09-21T22,44,0,1.35,188102,0,4
2026-09-21T22,44,1,1.41,66000,0,1
2026-09-21T22,44,2,1.39,0,34797,1
2026-09-21T22,44,2,1.42,97000,0,1
2026-09-21T22,44,2,1.43,541839,0,3
2026-09-21T22,44,3,1.4,0,50000,1
2026-09-21T22,44,3,1.44,31584,0,1
2026-09-21T22,44,4,1.44,6260,62066,2
2026-09-21T22,44,4,1.47,133984,0,1
2026-09-21T23,44,0,1.33,2000,6354,2
2026-09-21T23,44,0,1.34,0,500,1
2026-09-21T23,44,0,1.35,0,136906,2
2026-09-21T23,44,0,1.36,22440,97900,5
2026-09-21T23,44,0,1.37,284461,0,5
2026-09-21T23,44,1,1.4,0,125000,1
2026-09-21T23,44,1,1.41,134720,0,1
2026-09-21T23,44,2,1.4,124337,440638,5
2026-09-21T23,44,2,1.41,24393,4565,3
2026-09-21T23,44,4,1.47,100000,0,1
2026-09-22T00,44,0,1.34,0,13305,1
2026-09-22T00,44,0,1.35,17242,58532,4
2026-09-22T00,44,0,1.36,0,81701,3
2026-09-22T00,44,0,1.37,122415,0,6
2026-09-22T00,44,1,1.39,29002,0,1
2026-09-22T00,44,2,1.4,3000,0,1
2026-09-22T00,44,3,1.41,321900,0,4
2026-09-22T00,44,5,1.57,0,300000,1
2026-09-22T00,44,5,1.58,0,438537,1
2026-09-22T00,44,5,1.59,106351,0,1
2026-09-22T01,44,0,1.31,8670,81330,3
2026-09-22T01,44,0,1.32,0,39000,1
2026-09-22T01,44,0,1.33,0,10000,1
2026-09-22T01,44,0,1.34,52804,14695,3
2026-09-22T01,44,0,1.35,18105,28363,2
2026-09-22T01,44,0,1.36,16673,0,1
2026-09-22T01,44,1,1.31,0,50000,1
2026-09-22T01,44,1,1.32,3239,63416,2
2026-09-22T01,44,1,1.33,0,10864,1
2026-09-22T01,44,1,1.34,0,42294,1
2026-09-22T01,44,1,1.35,0,60745,1
2026-09-22T01,44,1,1.39,13918,254245,2
2026-09-22T01,44,2,1.35,0,87611,1
2026-09-22T01,44,2,1.36,172917,72598,3
2026-09-22T01,44,2,1.4,0,196996,1
2026-09-22T01,44,2,1.41,106167,57415,3
2026-09-22T01,44,3,1.41,442065,73558,4
2026-09-22T02,44,0,1.29,0,2212,1
2026-09-22T02,44,0,1.3,10562,29438,2
2026-09-22T02,44,0,1.31,0,40000,1
2026-09-22T02,44,0,1.32,66302,0,2
2026-09-22T02,44,0,1.33,6358,0,1
2026-09-22T02,44,0,1.36,34291,0,2
2026-09-22T02,44,1,1.39,13076,141295,2
2026-09-22T02,44,1,1.4,0,183110,2
2026-09-22T02,44,2,1.4,0,113594,2
2026-09-22T02,44,2,1.41,499221,0,4
2026-09-22T02,44,3,1.42,66866,0,2
2026-09-22T02,44,4,1.47,0,366016,1
2026-09-22T02,44,4,1.48,0,2564656,1
2026-09-22T03,44,0,1.31,0,1904,1
2026-09-22T03,44,0,1.32,270826,0,6
2026-09-22T03,44,1,1.32,156640,0,4
2026-09-22T03,44,2,1.38,0,1522,1
2026-09-22T03,44,2,1.39,148948,126550,4
2026-09-22T03,44,2,1.4,59728,0,1
2026-09-22T04,44,0,1.29,68372,126458,3
2026-09-22T04,44,0,1.31,157,10849,3
2026-09-22T04,44,0,1.32,77923,76599,4
2026-09-22T04,44,0,1.33,4395,19803,2
2026-09-22T04,44,0,1.34,0,7016,1
2026-09-22T04,44,0,1.35,0,1700,1
2026-09-22T04,44,0,1.36,6403,130544,6
2026-09-22T04,44,0,1.37,127401,0,3
2026-09-22T04,44,1,1.32,0,21360,1
2026-09-22T04,44,1,1.36,0,15822,1
2026-09-22T04,44,1,1.37,68950,43027,2
2026-09-22T04,44,1,1.38,0,30464,1
2026-09-22T04,44,1,1.39,56926,0,2
2026-09-22T04,44,2,1.38,0,140473,1
2026-09-22T04,44,2,1.39,0,273004,1
2026-09-22T04,44,3,1.39,165721,0,2
2026-09-22T04,44,3,1.4,340566,0,3
2026-09-22T05,44,0,1.31,4173,5827,2
2026-09-22T05,44,0,1.32,46807,0,3
2026-09-22T05,44,0,1.35,0,1231,1
2026-09-22T05,44,0,1.36,695532,0,6
2026-09-22T05,44,1,1.34,0,80000,1
2026-09-22T05,44,2,1.34,236134,0,1
2026-09-22T05,44,2,1.35,206378,0,2
2026-09-22T05,44,3,1.38,9220,0,1
2026-09-22T05,44,3,1.39,129822,48001,3
2026-09-22T05,44,3,1.4,60176,0,1
2026-09-22T05,44,4,1.49,60000,0,1
2026-09-22T06,44,0,1.29,0,2806,1
2026-09-22T06,44,0,1.3,0,75064,2
2026-09-22T06,44,0,1.31,0,1700,1
2026-09-22T06,44,0,1.32,44870,57068,5
2026-09-22T06,44,0,1.33,0,14758,2
2026-09-22T06,44,0,1.34,0,22563,1
2026-09-22T06,44,0,1.35,75800,24200,2
2026-09-22T06,44,0,1.36,203481,0,3
2026-09-22T06,44,1,1.33,0,91919,1
2026-09-22T06,44,1,1.34,0,41894,1
2026-09-22T06,44,1,1.36,0,57292,1
2026-09-22T06,44,1,1.37,0,75000,1
2026-09-22T06,44,2,1.34,103594,18910,4
2026-09-22T06,44,2,1.35,161379,71273,3
2026-09-22T06,44,2,1.38,0,108837,1
2026-09-22T06,44,2,1.39,221222,0,2
2026-09-22T06,44,3,1.38,0,90780,1
2026-09-22T06,44,3,1.39,0,105000,2
2026-09-22T06,44,3,1.4,198254,117004,2
2026-09-22T06,44,3,1.42,0,33134,1
2026-09-22T06,44,3,1.43,0,53584,1
2026-09-22T06,44,3,1.44,0,132070,1
2026-09-22T06,44,4,1.49,62848,157152,3
2026-09-22T06,44,4,1.5,0,200000,1
2026-09-22T06,44,10,1.6,0,100000,1
2026-09-22T07,44,0,1.3,0,1299,1
2026-09-22T07,44,0,1.31,16713,0,1
2026-09-22T07,44,0,1.32,31826,0,1
2026-09-22T07,44,0,1.33,0,9107,1
2026-09-22T07,44,0,1.34,5390,94610,2
2026-09-22T07,44,0,1.35,459998,0,4
2026-09-22T07,44,1,1.37,29335,0,1
2026-09-22T07,44,2,1.37,0,177267,1
2026-09-22T07,44,2,1.38,142262,57738,3
2026-09-22T07,44,3,1.5,52498,0,1
2026-09-22T07,44,4,1.55,0,50000,1
2026-09-22T07,44,5,1.56,59296,0,1
2026-09-22T08,44,0,1.29,0,14625,1
2026-09-22T08,44,0,1.3,0,1544,1
2026-09-22T08,44,0,1.31,100000,108310,4
2026-09-22T08,44,0,1.32,93603,0,6
2026-09-22T08,44,1,1.36,42908,14542,3
2026-09-22T08,44,1,1.37,190544,0,2
2026-09-22T08,44,2,1.38,79690,314596,6
2026-09-22T08,44,2,1.39,193352,0,2
2026-09-22T08,44,3,1.41,0,38758,1
2026-09-22T08,44,3,1.42,0,10000,1
2026-09-22T08,44,3,1.49,0,10000,1
2026-09-22T08,44,3,1.5,108230,0,3
2026-09-22T08,44,4,1.55,53532,0,2
2026-09-22T08,44,5,1.56,100000,0,1
2026-09-22T09,44,0,1.28,0,75668,1
2026-09-22T09,44,0,1.32,54176,13151,2
2026-09-22T09,44,0,1.33,38000,23216,3
2026-09-22T09,44,0,1.34,24326,55674,2
2026-09-22T09,44,0,1.35,16814,0,2
2026-09-22T09,44,1,1.36,0,9185,1
2026-09-22T09,44,1,1.37,2815,0,1
2026-09-22T09,44,2,1.29,627264,0,3
2026-09-22T09,44,2,1.39,140874,0,2
2026-09-22T10,44,0,1.27,0,201,1
2026-09-22T10,44,0,1.28,0,30035,1
2026-09-22T10,44,0,1.33,99880,29120,3
2026-09-22T10,44,0,1.34,0,82142,1
2026-09-22T10,44,0,1.35,353262,0,3
2026-09-22T10,44,1,1.28,0,5200,1
2026-09-22T10,44,1,1.36,0,26854,1
2026-09-22T10,44,1,1.37,0,55388,1
2026-09-22T10,44,2,1.27,0,20481,1
2026-09-22T10,44,2,1.28,0,44000,1
2026-09-22T10,44,2,1.29,719500,58960,4
2026-09-22T10,44,2,1.38,654397,0,3
2026-09-22T10,44,3,1.45,16167,70804,2
2026-09-22T10,44,3,1.46,29306,0,1
2026-09-22T11,44,0,1.31,0,8048,1
2026-09-22T11,44,0,1.32,0,250,1
2026-09-22T11,44,0,1.33,18533,36668,2
